Entity,Code,Year,GDP,Obesity,Population
Sweden,SWE,1960,11766.137,,7482536
Sweden,SWE,1961,12459.803,,7530183
Sweden,SWE,1962,12884.479,,7579570
Sweden,SWE,1963,13483.36,,7631453
Sweden,SWE,1964,14372.074,,7686735
Sweden,SWE,1965,14697.609,,7745678
Sweden,SWE,1966,14804.613,,7809085
Sweden,SWE,1967,15255.835,,7875902
Sweden,SWE,1968,15697.446,,7942311
Sweden,SWE,1969,16329.869,,8003186
Sweden,SWE,1970,17288.326,,8054909
Sweden,SWE,1971,17389.277,,8095798
Sweden,SWE,1972,17762.15,,8127045
Sweden,SWE,1973,18489.014,,8151598
Sweden,SWE,1974,18859.447,,8173961
Sweden,SWE,1975,19154.432,7.9,8197341
Sweden,SWE,1976,19220.664,8.2,8223246
Sweden,SWE,1977,18711.482,8.4,8250691
Sweden,SWE,1978,19100.988,8.6,8277422
Sweden,SWE,1979,19648.787,8.8,8299995
Sweden,SWE,1980,19754.133,9,8316331
Sweden,SWE,1981,20024.135,9.2,8325493
Sweden,SWE,1982,20227.777,9.4,8329428
Sweden,SWE,1983,20775.787,9.7,8332441
Sweden,SWE,1984,21792.406,9.9,8340443
Sweden,SWE,1985,22291.936,10.1,8357650
Sweden,SWE,1986,23823.436,10.3,8384986
Sweden,SWE,1987,24827.678,10.6,8421056
Sweden,SWE,1988,25716.875,10.8,8464790
Sweden,SWE,1989,26257.904,11.1,8514204
Sweden,SWE,1990,26491.32,11.3,8567375
Sweden,SWE,1991,26187.123,11.6,8625140
Sweden,SWE,1992,25812.006,11.9,8686735
Sweden,SWE,1993,24743.264,12.2,8746770
Sweden,SWE,1994,26174.588,12.5,8798235
Sweden,SWE,1995,27908.922,12.9,8836421
Sweden,SWE,1996,28746.258,13.2,8859180
Sweden,SWE,1997,29698.535,13.5,8868857
Sweden,SWE,1998,30893.137,13.9,8870854
Sweden,SWE,1999,32695.414,14.2,8873105
Sweden,SWE,2000,34892.941,14.6,8881642
Sweden,SWE,2001,33910.379,14.9,8897802
Sweden,SWE,2002,33917.984,15.3,8920703
Sweden,SWE,2003,34809.398,15.6,8951439
Sweden,SWE,2004,36333.668,16,8990653
Sweden,SWE,2005,37646.992,16.3,9038627
Sweden,SWE,2006,39083.891,16.7,9096170
Sweden,SWE,2007,41400.293,17.1,9162941
Sweden,SWE,2008,42085.523,17.4,9236433
Sweden,SWE,2009,38702.039,17.8,9313085
Sweden,SWE,2010,40421.906,18.2,9390157
Sweden,SWE,2011,42318.984,18.6,9466705
Sweden,SWE,2012,42398.961,19,9542817
Sweden,SWE,2013,41462.199,19.4,9618016
Sweden,SWE,2014,41033.582,19.8,9692137
Sweden,SWE,2015,42113.523,20.2,9764949
Sweden,SWE,2016,41898.094,20.6,9836003
Sweden,SWE,2017,43375.883,,9904895
Switzerland,CHE,1950,14172.437,,4668089
Switzerland,CHE,1951,15209.594,,4721916
Switzerland,CHE,1952,15015.441,,4781123
Switzerland,CHE,1953,15410.788,,4841507
Switzerland,CHE,1954,16279.411,,4900462
Switzerland,CHE,1955,17306.256,,4957070
Switzerland,CHE,1956,18310.848,,5012094
Switzerland,CHE,1957,18694.725,,5067973
Switzerland,CHE,1958,17778.391,,5128443
Switzerland,CHE,1959,18908.346,,5198063
Switzerland,CHE,1960,20086.094,,5280683
Switzerland,CHE,1961,21175.193,,5377764
Switzerland,CHE,1962,21603.67,,5487049
Switzerland,CHE,1963,22122.549,,5601812
Switzerland,CHE,1964,23025.604,,5712708
Switzerland,CHE,1965,23380.588,,5812844
Switzerland,CHE,1966,23739.51,,5899478
Switzerland,CHE,1967,24260.336,,5973940
Switzerland,CHE,1968,24881.762,,6038328
Switzerland,CHE,1969,25958.949,,6096427
Switzerland,CHE,1970,27383.451,,6150848
Switzerland,CHE,1971,28261.277,,6202951
Switzerland,CHE,1972,28964.33,,6251286
Switzerland,CHE,1973,29626.99,,6292538
Switzerland,CHE,1974,29896.561,,6322006
Switzerland,CHE,1975,27182.725,5,6337031
Switzerland,CHE,1976,26899.656,5.2,6335977
Switzerland,CHE,1977,27533.998,5.4,6321816
Switzerland,CHE,1978,28055.715,5.5,6302042
Switzerland,CHE,1979,29051.262,5.7,6286910
Switzerland,CHE,1980,30425.777,5.9,6283833
Switzerland,CHE,1981,30450.867,6.1,6295921
Switzerland,CHE,1982,30149.729,6.4,6321409
Switzerland,CHE,1983,30236.672,6.7,6356743
Switzerland,CHE,1984,30468.047,7,6396144
Switzerland,CHE,1985,31039.643,7.4,6435424
Switzerland,CHE,1986,32638.07,7.8,6473047
Switzerland,CHE,1987,33101.672,8.3,6510593
Switzerland,CHE,1988,33543.441,8.8,6550730
Switzerland,CHE,1989,34802.465,9.3,6597360
Switzerland,CHE,1990,36386.512,9.9,6652873
Switzerland,CHE,1991,35605.371,10.4,6718818
Switzerland,CHE,1992,35547.684,10.9,6792906
Switzerland,CHE,1993,35708.652,11.3,6868937
Switzerland,CHE,1994,36335.805,11.8,6938407
Switzerland,CHE,1995,36625.203,12.2,6995519
Switzerland,CHE,1996,36839.871,12.5,7038027
Switzerland,CHE,1997,38289.121,12.9,7068503
Switzerland,CHE,1998,39303.379,13.2,7091775
Switzerland,CHE,1999,40572.801,13.5,7115031
Switzerland,CHE,2000,41014.469,13.9,7143764
Switzerland,CHE,2001,40650.566,14.2,7179174
Switzerland,CHE,2002,40703.84,14.5,7220378
Switzerland,CHE,2003,41174.434,14.8,7268363
Switzerland,CHE,2004,42433.391,15.2,7323728
Switzerland,CHE,2005,45701.484,15.5,7386818
Switzerland,CHE,2006,48289.129,15.9,7457961
Switzerland,CHE,2007,52889.594,16.2,7536986
Switzerland,CHE,2008,56317.887,16.5,7622826
Switzerland,CHE,2009,54654.27,16.9,7713902
Switzerland,CHE,2010,55688.02,17.3,7808674
Switzerland,CHE,2011,60268.652,17.6,7906988
Switzerland,CHE,2012,61624.738,18,8008006
Switzerland,CHE,2013,61927.719,18.4,8108876
Switzerland,CHE,2014,63067.492,18.7,8206003
Switzerland,CHE,2015,62835.66,19.1,8296775
Switzerland,CHE,2016,62668.328,19.5,8379915
Switzerland,CHE,2017,64219.297,,8455797
Syria,SYR,1960,2390.3308,,4573514
Syria,SYR,1961,2444.1111,,4721893
Syria,SYR,1962,3107.9561,,4875429
Syria,SYR,1963,2630.6201,,5034639
Syria,SYR,1964,3153.8379,,5200341
Syria,SYR,1965,3045.426,,5373137
Syria,SYR,1966,2647.2625,,5553247
Syria,SYR,1967,2879.2407,,5740702
Syria,SYR,1968,2917.1838,,5935850
Syria,SYR,1969,3357.0813,,6139054
Syria,SYR,1970,3253.1133,,6350544
Syria,SYR,1971,3454.9907,,6570859
Syria,SYR,1972,4183.356,,6800148
Syria,SYR,1973,3690.1135,,7037860
Syria,SYR,1974,4462.6548,,7283181
Syria,SYR,1975,5146.0068,8.5,7535715
Syria,SYR,1976,4348.9531,8.8,7794658
Syria,SYR,1977,3105.0249,9.1,8060652
Syria,SYR,1978,2812.5474,9.4,8336421
Syria,SYR,1979,2423.7837,9.7,8625693
Syria,SYR,1980,2321.0203,10.1,8930776
Syria,SYR,1981,2194.9287,10.4,9252854
Syria,SYR,1982,2143.0171,10.8,9590226
Syria,SYR,1983,1904.3429,11.1,9938852
Syria,SYR,1984,1630.1163,11.5,10293048
Syria,SYR,1985,1764.7644,11.8,10648633
Syria,SYR,1986,1568.5446,12.2,11004273
Syria,SYR,1987,1434.9735,12.6,11360848
Syria,SYR,1988,1451.2424,12.9,11719064
Syria,SYR,1989,1351.8159,13.3,12080439
Syria,SYR,1990,1309.4832,13.7,12446168
Syria,SYR,1991,1123.4247,14.1,12815400
Syria,SYR,1992,1115.5359,14.5,13187669
Syria,SYR,1993,1040.5863,14.9,13565074
Syria,SYR,1994,937.53394,15.4,13950486
Syria,SYR,1995,997.94116,15.8,14345491
Syria,SYR,1996,995.08221,16.3,14754148
Syria,SYR,1997,1173.8252,16.7,15175308
Syria,SYR,1998,1159.7899,17.2,15599588
Syria,SYR,1999,1284.1816,17.7,16013992
Syria,SYR,2000,1616.7288,18.2,16410847
Syria,SYR,2001,1843.1982,18.7,16766555
Syria,SYR,2002,2217.8804,19.2,17084628
Syria,SYR,2003,2628.3279,19.7,17415214
Syria,SYR,2004,3568.1116,20.2,17827827
Syria,SYR,2005,5388.6187,20.7,18361178
Syria,SYR,2006,5056.1631,21.3,19059257
Syria,SYR,2007,5285.6582,21.9,19878257
Syria,SYR,2008,5411.0308,22.5,20664037
Syria,SYR,2009,5185.5952,23.1,21205873
Syria,SYR,2010,5700.3291,23.8,21362541
Syria,SYR,2011,5739.6875,24.4,21081814
Syria,SYR,2012,4903.2002,25.1,20438861
Syria,SYR,2013,4403.3169,25.8,19578466
Syria,SYR,2014,4819.6099,26.4,18710711
Syria,SYR,2015,4955.8501,27.1,17997411
Syria,SYR,2016,5438.1191,27.8,17465567
Syria,SYR,2017,5615.957,,17095669
Taiwan,TWN,1951,1589.0175,,7930652
Taiwan,TWN,1952,1706.5142,,8250800
Taiwan,TWN,1953,1820.7499,,8565438
Taiwan,TWN,1954,1917.5441,,8877424
Taiwan,TWN,1955,1989.7933,,9189972
Taiwan,TWN,1956,2029.5502,,9506264
Taiwan,TWN,1957,2108.2534,,9829714
Taiwan,TWN,1958,2179.6792,,10163801
Taiwan,TWN,1959,2288.1082,,10511794
Taiwan,TWN,1960,2376.915,,10876147
Taiwan,TWN,1961,2442.457,,11257766
Taiwan,TWN,1962,2550.5256,,11655382
Taiwan,TWN,1963,2725.4612,,12065306
Taiwan,TWN,1964,2947.7324,,12482182
Taiwan,TWN,1965,3187.4626,,12901154
Taiwan,TWN,1966,3369.7427,,13322036
Taiwan,TWN,1967,3657.1035,,13743215
Taiwan,TWN,1968,3923.8928,,14156751
Taiwan,TWN,1969,4131.2617,,14552756
Taiwan,TWN,1970,4443.0981,,14924462
Taiwan,TWN,1971,4918.5952,,15268159
Taiwan,TWN,1972,5475.4966,,15586149
Taiwan,TWN,1973,6063.2822,,15885232
Taiwan,TWN,1974,6115.7949,,16175596
Taiwan,TWN,1975,6264.1313,,16464929
Taiwan,TWN,1976,7059.52,,16754741
Taiwan,TWN,1977,7674.0488,,17043397
Taiwan,TWN,1978,8584.9756,,17331481
Taiwan,TWN,1979,9142.585,,17618937
Taiwan,TWN,1980,9653.0166,,17905459
Taiwan,TWN,1981,10083.214,,18191727
Taiwan,TWN,1982,10340.409,,18477501
Taiwan,TWN,1983,11097.067,,18760237
Taiwan,TWN,1984,12095.332,,19036463
Taiwan,TWN,1985,12088.237,,19303402
Taiwan,TWN,1986,13892.91,,19560164
Taiwan,TWN,1987,15919.252,,19806742
Taiwan,TWN,1988,16757.979,,20042355
Taiwan,TWN,1989,18074.732,,20266424
Taiwan,TWN,1990,19774.547,,20478516
Taiwan,TWN,1991,20905.719,,20679072
Taiwan,TWN,1992,22179.35,,20868148
Taiwan,TWN,1993,23268.656,,21044700
Taiwan,TWN,1994,24093.783,,21207424
Taiwan,TWN,1995,25267.166,,21356025
Taiwan,TWN,1996,26759.918,,21488994
Taiwan,TWN,1997,28169.938,,21608309
Taiwan,TWN,1998,29208.496,,21721513
Taiwan,TWN,1999,30274.527,,21838635
Taiwan,TWN,2000,31837.221,,21966528
Taiwan,TWN,2001,30602.527,,22108715
Taiwan,TWN,2002,31534.227,,22262297
Taiwan,TWN,2003,32112.984,,22419785
Taiwan,TWN,2004,33572.633,,22570229
Taiwan,TWN,2005,35798.863,,22705719
Taiwan,TWN,2006,36024.996,,22823846
Taiwan,TWN,2007,36996.898,,22927222
Taiwan,TWN,2008,35450.703,,23019042
Taiwan,TWN,2009,34075.004,,23104542
Taiwan,TWN,2010,37188.895,,23187556
Taiwan,TWN,2011,38600.813,,23268760
Taiwan,TWN,2012,38466.582,,23346898
Taiwan,TWN,2013,39259.875,,23421582
Taiwan,TWN,2014,41323.621,,23491976
Taiwan,TWN,2015,41680.609,,23557473
Taiwan,TWN,2016,42227.582,,23618201
Taiwan,TWN,2017,43211.008,,23674546
Tajikistan,TJK,1990,6432.2852,6.1,5283811
Tajikistan,TJK,1991,6243.7583,6.3,5400636
Tajikistan,TJK,1992,3147.4626,6.5,5502490
Tajikistan,TJK,1993,2719.1575,6.6,5593317
Tajikistan,TJK,1994,1797.7004,6.8,5679169
Tajikistan,TJK,1995,1780.8939,7,5764806
Tajikistan,TJK,1996,1459.7444,7.2,5851354
Tajikistan,TJK,1997,1575.7988,7.4,5938404
Tajikistan,TJK,1998,1333.8533,7.5,6027395
Tajikistan,TJK,1999,1117.1361,7.8,6119664
Tajikistan,TJK,2000,1136.1008,8,6216329
Tajikistan,TJK,2001,1219.0215,8.2,6318510
Tajikistan,TJK,2002,1300.8843,8.5,6426861
Tajikistan,TJK,2003,1559.5527,8.8,6541550
Tajikistan,TJK,2004,1761.5978,9.1,6662391
Tajikistan,TJK,2005,1844.4777,9.4,6789318
Tajikistan,TJK,2006,2045.375,9.7,6922590
Tajikistan,TJK,2007,2150.4463,10.1,7062667
Tajikistan,TJK,2008,2493.23,10.5,7209924
Tajikistan,TJK,2009,2396.3904,10.9,7364752
Tajikistan,TJK,2010,2784.5146,11.3,7527397
Tajikistan,TJK,2011,3083.3389,11.8,7697507
Tajikistan,TJK,2012,3233.3894,12.2,7874838
Tajikistan,TJK,2013,3404.8352,12.7,8059782
Tajikistan,TJK,2014,3565.1638,13.2,8252827
Tajikistan,TJK,2015,3585.1738,13.7,8454019
Tajikistan,TJK,2016,3971.2961,14.2,8663575
Tajikistan,TJK,2017,4337.9922,,8880270
Tanzania,TZA,1960,1173.8978,,10052151
Tanzania,TZA,1961,1187.6589,,10346695
Tanzania,TZA,1962,1267.0392,,10651954
Tanzania,TZA,1963,1330.1071,,10968196
Tanzania,TZA,1964,1492.3311,,11295675
Tanzania,TZA,1965,1461.942,,11634837
Tanzania,TZA,1966,1529.933,,11985442
Tanzania,TZA,1967,1560.6233,,12348188
Tanzania,TZA,1968,1616.8549,,12725519
Tanzania,TZA,1969,1647.1307,,13120587
Tanzania,TZA,1970,1739.7705,,13535487
Tanzania,TZA,1971,1761.2177,,13971698
Tanzania,TZA,1972,1813.7446,,14428340
Tanzania,TZA,1973,1882.4818,,14902271
Tanzania,TZA,1974,1887.2432,,15388933
Tanzania,TZA,1975,1969.552,0.9,15885228
Tanzania,TZA,1976,2076.175,0.9,16390161
Tanzania,TZA,1977,1956.8745,1,16905222
Tanzania,TZA,1978,1956.2255,1.1,17432756
Tanzania,TZA,1979,1936.7283,1.2,17976219
Tanzania,TZA,1980,1812.676,1.2,18538263
Tanzania,TZA,1981,1512.8214,1.3,19120683
Tanzania,TZA,1982,1519.8046,1.4,19723317
Tanzania,TZA,1983,1550.6414,1.5,20344550
Tanzania,TZA,1984,1646.8762,1.6,20981775
Tanzania,TZA,1985,1817.0144,1.7,21633799
Tanzania,TZA,1986,1215.4883,1.8,22296282
Tanzania,TZA,1987,920.84363,1.9,22971208
Tanzania,TZA,1988,1202.9572,2,23670807
Tanzania,TZA,1989,1100.2203,2.1,24411744
Tanzania,TZA,1990,1135.0167,2.3,25203848
Tanzania,TZA,1991,1100.4829,2.4,26056605
Tanzania,TZA,1992,996.1286,2.5,26961204
Tanzania,TZA,1993,934.90973,2.7,27887204
Tanzania,TZA,1994,873.73169,2.8,28792649
Tanzania,TZA,1995,913.74786,2.9,29649128
Tanzania,TZA,1996,928.12061,3.1,30444523
Tanzania,TZA,1997,986.49023,3.3,31192853
Tanzania,TZA,1998,1040.7048,3.4,31924201
Tanzania,TZA,1999,1085.2565,3.6,32682240
Tanzania,TZA,2000,1130.7194,3.8,33499177
Tanzania,TZA,2001,1195.3254,4,34385849
Tanzania,TZA,2002,1276.3889,4.2,35334790
Tanzania,TZA,2003,1332.3624,4.4,36337778
Tanzania,TZA,2004,1370.2454,4.7,37379766
Tanzania,TZA,2005,1500.9425,4.9,38450323
Tanzania,TZA,2006,1602.5023,5.1,39548666
Tanzania,TZA,2007,1740.069,5.4,40681416
Tanzania,TZA,2008,1815.1932,5.7,41853944
Tanzania,TZA,2009,1821.3774,6,43073830
Tanzania,TZA,2010,1979.1719,6.3,44346532
Tanzania,TZA,2011,2203.9475,6.6,45673520
Tanzania,TZA,2012,2167.958,6.9,47053033
Tanzania,TZA,2013,2193.1089,7.3,48483132
Tanzania,TZA,2014,2359.1245,7.6,49960563
Tanzania,TZA,2015,2533.8428,8,51482638
Tanzania,TZA,2016,2418.8311,8.4,53049231
Tanzania,TZA,2017,2479.4453,,54660345
Thailand,THA,1950,1084.7904,,20710353
Thailand,THA,1951,1017.95,,21263460
Thailand,THA,1952,985.90491,,21838302
Thailand,THA,1953,882.38257,,22436798
Thailand,THA,1954,931.67029,,23060601
Thailand,THA,1955,834.88171,,23711122
Thailand,THA,1956,848.42175,,24389546
Thailand,THA,1957,932.36584,,25096799
Thailand,THA,1958,929.62384,,25833567
Thailand,THA,1959,998.40491,,26600323
Thailand,THA,1960,1074.2922,,27397208
Thailand,THA,1961,1107.9802,,28224186
Thailand,THA,1962,1135.8514,,29080945
Thailand,THA,1963,1178.2715,,29966873
Thailand,THA,1964,1238.3463,,30881136
Thailand,THA,1965,1340.0438,,31822656
Thailand,THA,1966,1521.516,,32789129
Thailand,THA,1967,1516.7384,,33778804
Thailand,THA,1968,1578.7266,,34791418
Thailand,THA,1969,1696.2559,,35827089
Thailand,THA,1970,2222.0168,,36884525
Thailand,THA,1971,2269.7771,,37963280
Thailand,THA,1972,2300.7529,,39058594
Thailand,THA,1973,2442.0828,,40159581
Thailand,THA,1974,2473.9026,,41252320
Thailand,THA,1975,2533.0269,0.8,42326307
Thailand,THA,1976,2687.9065,0.9,43377270
Thailand,THA,1977,2914.7827,1,44405903
Thailand,THA,1978,3136.1196,1,45413082
Thailand,THA,1979,3241.5676,1.1,46401750
Thailand,THA,1980,3324.5088,1.2,47374463
Thailand,THA,1981,3447.752,1.2,48326269
Thailand,THA,1982,3508.7832,1.3,49255889
Thailand,THA,1983,3630.2854,1.4,50173922
Thailand,THA,1984,3758.5493,1.5,51094870
Thailand,THA,1985,3812.0381,1.6,52026901
Thailand,THA,1986,3809.0405,1.7,52980105
Thailand,THA,1987,4079.4919,1.8,53945872
Thailand,THA,1988,4483.3423,1.9,54891520
Thailand,THA,1989,4838.6045,2,55772169
Thailand,THA,1990,5284.5264,2.2,56558196
Thailand,THA,1991,5571.3516,2.3,57232471
Thailand,THA,1992,6123.5405,2.4,57811025
Thailand,THA,1993,6603.2788,2.6,58337773
Thailand,THA,1994,7139.4214,2.7,58875275
Thailand,THA,1995,8029.7529,2.8,59467272
Thailand,THA,1996,8793.5029,3,60130190
Thailand,THA,1997,7965.4385,3.2,60846588
Thailand,THA,1998,6649.0708,3.3,61585103
Thailand,THA,1999,6796.4111,3.5,62298569
Thailand,THA,2000,6949.9204,3.7,62952639
Thailand,THA,2001,7145.0723,3.9,63539190
Thailand,THA,2002,7657.4282,4.2,64069093
Thailand,THA,2003,8169.8325,4.4,64549867
Thailand,THA,2004,8757.6836,4.7,64995303
Thailand,THA,2005,9521.2783,5,65416189
Thailand,THA,2006,9985.6309,5.4,65812539
Thailand,THA,2007,10626.806,5.7,66182064
Thailand,THA,2008,11285.905,6.1,66530979
Thailand,THA,2009,11059.822,6.5,66866834
Thailand,THA,2010,12496.244,7,67195032
Thailand,THA,2011,13206.631,7.4,67518379
Thailand,THA,2012,14240.284,7.9,67835969
Thailand,THA,2013,14593.04,8.4,68144519
Thailand,THA,2014,14380.922,8.9,68438748
Thailand,THA,2015,14661.521,9.4,68714519
Thailand,THA,2016,14929.278,10,68971313
Thailand,THA,2017,15740.314,,69209817
Togo,TGO,1960,1115.0441,,1580508
Togo,TGO,1961,1182.3081,,1597523
Togo,TGO,1962,1189.1445,,1612761
Togo,TGO,1963,1240.275,,1631758
Togo,TGO,1964,1401.7101,,1662073
Togo,TGO,1965,1563.8835,,1708631
Togo,TGO,1966,1671.7064,,1774020
Togo,TGO,1967,1703.525,,1855450
Togo,TGO,1968,1706.7466,,1945777
Togo,TGO,1969,1874.04,,2034902
Togo,TGO,1970,1775.1667,,2115522
Togo,TGO,1971,1833.2189,,2185667
Togo,TGO,1972,1862.2804,,2247578
Togo,TGO,1973,1787.3577,,2303344
Togo,TGO,1974,1910.8232,,2356620
Togo,TGO,1975,1824.7815,1.1,2410451
Togo,TGO,1976,1820.3275,1.1,2464424
Togo,TGO,1977,2129.498,1.2,2518454
Togo,TGO,1978,2372.0876,1.3,2576293
Togo,TGO,1979,2449.8079,1.4,2642693
Togo,TGO,1980,2203.3167,1.4,2720835
Togo,TGO,1981,1921.2261,1.5,2812312
Togo,TGO,1982,1812.072,1.6,2915618
Togo,TGO,1983,1606.0671,1.7,3026980
Togo,TGO,1984,1489.1296,1.8,3140840
Togo,TGO,1985,1491.3484,1.9,3252997
Togo,TGO,1986,1498.5626,2,3363040
Togo,TGO,1987,1438.3762,2.1,3471738
Togo,TGO,1988,1599.2035,2.2,3577469
Togo,TGO,1989,1576.5229,2.3,3678567
Togo,TGO,1990,1713.9022,2.4,3774310
Togo,TGO,1991,1534.9843,2.6,3862998
Togo,TGO,1992,1513.2988,2.7,3945902
Togo,TGO,1993,1216.5586,2.9,4029044
Togo,TGO,1994,1330.0341,3,4120615
Togo,TGO,1995,1321.2548,3.2,4226293
Togo,TGO,1996,1529.0737,3.3,4348808
Togo,TGO,1997,1623.1538,3.5,4485945
Togo,TGO,1998,1367.4807,3.7,4632451
Togo,TGO,1999,1460.2141,3.9,4780455
Togo,TGO,2000,1332.455,4.1,4924406
Togo,TGO,2001,1297.6986,4.3,5062571
Togo,TGO,2002,1317.205,4.5,5197040
Togo,TGO,2003,1319.153,4.7,5330629
Togo,TGO,2004,1269.2126,5,5467770
Togo,TGO,2005,1192.066,5.2,5611643
Togo,TGO,2006,2080.7188,5.5,5762881
Togo,TGO,2007,1181.4418,5.7,5920360
Togo,TGO,2008,1138.3866,6,6083417
Togo,TGO,2009,1164.8395,6.3,6250840
Togo,TGO,2010,1222.8151,6.5,6421674
Togo,TGO,2011,1268.1515,6.8,6595939
Togo,TGO,2012,1390.6304,7.1,6773807
Togo,TGO,2013,1408.11,7.4,6954721
Togo,TGO,2014,1463.8696,7.8,7137997
Togo,TGO,2015,1524.0685,8.1,7323162
Togo,TGO,2016,1527.038,8.4,7509952
Togo,TGO,2017,1566.1471,,7698476
Trinidad and Tobago,TTO,1950,5280.3335,,645626
Trinidad and Tobago,TTO,1951,5687.4644,,658754
Trinidad and Tobago,TTO,1952,5830.7817,,675583
Trinidad and Tobago,TTO,1953,5895.2324,,695247
Trinidad and Tobago,TTO,1954,6080.7866,,716879
Trinidad and Tobago,TTO,1955,6696.439,,739703
Trinidad and Tobago,TTO,1956,7264.2896,,762977
Trinidad and Tobago,TTO,1957,7811.9756,,786024
Trinidad and Tobago,TTO,1958,8417.6865,,808219
Trinidad and Tobago,TTO,1959,8805.7051,,829025
Trinidad and Tobago,TTO,1960,9446.2422,,847973
Trinidad and Tobago,TTO,1961,10736.383,,864814
Trinidad and Tobago,TTO,1962,10528.711,,879436
Trinidad and Tobago,TTO,1963,11184.108,,891948
Trinidad and Tobago,TTO,1964,11821.259,,902620
Trinidad and Tobago,TTO,1965,11497.294,,911742
Trinidad and Tobago,TTO,1966,11946.483,,919218
Trinidad and Tobago,TTO,1967,12551.344,,925233
Trinidad and Tobago,TTO,1968,13350.457,,930792
Trinidad and Tobago,TTO,1969,14457.222,,937184
Trinidad and Tobago,TTO,1970,14391.692,,945357
Trinidad and Tobago,TTO,1971,13522.489,,955753
Trinidad and Tobago,TTO,1972,15405.201,,968136
Trinidad and Tobago,TTO,1973,15104.241,,982006
Trinidad and Tobago,TTO,1974,15185.503,,996479
Trinidad and Tobago,TTO,1975,15174.904,3.8,1010934
Trinidad and Tobago,TTO,1976,16587.492,4,1025104
Trinidad and Tobago,TTO,1977,17242.037,4.1,1039210
Trinidad and Tobago,TTO,1978,18921.992,4.3,1053560
Trinidad and Tobago,TTO,1979,19298.908,4.5,1068644
Trinidad and Tobago,TTO,1980,20246.412,4.7,1084743
Trinidad and Tobago,TTO,1981,20802.201,4.9,1101983
Trinidad and Tobago,TTO,1982,21149.145,5.1,1120019
Trinidad and Tobago,TTO,1983,18507.225,5.3,1138071
Trinidad and Tobago,TTO,1984,16934.295,5.5,1155083
Trinidad and Tobago,TTO,1985,15659.88,5.7,1170296
Trinidad and Tobago,TTO,1986,13651.692,5.9,1183382
Trinidad and Tobago,TTO,1987,11944.18,6.1,1194532
Trinidad and Tobago,TTO,1988,10971.668,6.4,1204150
Trinidad and Tobago,TTO,1989,10151.468,6.6,1212858
Trinidad and Tobago,TTO,1990,10447.277,6.9,1221121
Trinidad and Tobago,TTO,1991,10137.73,7.2,1229108
Trinidad and Tobago,TTO,1992,9583.6455,7.5,1236685
Trinidad and Tobago,TTO,1993,8930.9307,7.8,1243605
Trinidad and Tobago,TTO,1994,8881.3809,8.1,1249527
Trinidad and Tobago,TTO,1995,8896.8281,8.5,1254200
Trinidad and Tobago,TTO,1996,8717.6543,8.9,1257547
Trinidad and Tobago,TTO,1997,8858.9551,9.3,1259838
Trinidad and Tobago,TTO,1998,8714.8936,9.7,1261699
Trinidad and Tobago,TTO,1999,10308.013,10.1,1263927
Trinidad and Tobago,TTO,2000,12589.384,10.6,1267159
Trinidad and Tobago,TTO,2001,11877.175,11,1271627
Trinidad and Tobago,TTO,2002,12249.09,11.5,1277210
Trinidad and Tobago,TTO,2003,15820.874,11.9,1283564
Trinidad and Tobago,TTO,2004,17453.52,12.4,1290115
Trinidad and Tobago,TTO,2005,21231.285,12.9,1296497
Trinidad and Tobago,TTO,2006,25438.508,13.3,1302552
Trinidad and Tobago,TTO,2007,27738.063,13.8,1308450
Trinidad and Tobago,TTO,2008,32251.467,14.3,1314449
Trinidad and Tobago,TTO,2009,23902.326,14.8,1320921
Trinidad and Tobago,TTO,2010,27510.236,15.3,1328144
Trinidad and Tobago,TTO,2011,30922.311,15.8,1336180
Trinidad and Tobago,TTO,2012,31777.15,16.3,1344814
Trinidad and Tobago,TTO,2013,36750.422,16.9,1353708
Trinidad and Tobago,TTO,2014,39949.109,17.4,1362337
Trinidad and Tobago,TTO,2015,44047.242,18,1370332
Trinidad and Tobago,TTO,2016,41578.27,18.6,1377563
Trinidad and Tobago,TTO,2017,39779.813,,1384060
Tunisia,TUN,1960,1673.0393,,4178234
Tunisia,TUN,1961,1696.0359,,4238141
Tunisia,TUN,1962,1686.9453,,4305477
Tunisia,TUN,1963,1819.7324,,4380074
Tunisia,TUN,1964,1832.8494,,4461111
Tunisia,TUN,1965,1865.5493,,4547941
Tunisia,TUN,1966,1895.0267,,4640995
Tunisia,TUN,1967,1857.4907,,4740526
Tunisia,TUN,1968,1969.7214,,4845220
Tunisia,TUN,1969,2007.9993,,4953379
Tunisia,TUN,1970,2580.1824,,5063805
Tunisia,TUN,1971,2753.4917,,5176290
Tunisia,TUN,1972,3161.6028,,5291335
Tunisia,TUN,1973,3117.4595,,5409338
Tunisia,TUN,1974,3389.4868,,5530978
Tunisia,TUN,1975,3546.7791,7.5,5656912
Tunisia,TUN,1976,3697.2485,7.8,5786482
Tunisia,TUN,1977,3783.2905,8.2,5919958
Tunisia,TUN,1978,3923.446,8.5,6060158
Tunisia,TUN,1979,4107.7471,8.9,6210756
Tunisia,TUN,1980,4422.7017,9.2,6374040
Tunisia,TUN,1981,4566.5444,9.6,6551232
Tunisia,TUN,1982,4533.2041,10,6740520
Tunisia,TUN,1983,4690.4399,10.4,6937332
Tunisia,TUN,1984,4843.6279,10.7,7135265
Tunisia,TUN,1985,4909.8892,11.1,7329590
Tunisia,TUN,1986,4792.1958,11.5,7517854
