Entity,Code,Year,GDP,Obesity,Population,Urban
Switzerland,CHE,1987,33101.672,8.3,6510593,74.107
Switzerland,CHE,1988,33543.441,8.8,6550730,74.046
Switzerland,CHE,1989,34802.465,9.3,6597360,73.986
Switzerland,CHE,1990,36386.512,9.9,6652873,73.926
Switzerland,CHE,1991,35605.371,10.4,6718818,73.869
Switzerland,CHE,1992,35547.684,10.9,6792906,73.815
Switzerland,CHE,1993,35708.652,11.3,6868937,73.762
Switzerland,CHE,1994,36335.805,11.8,6938407,73.708
Switzerland,CHE,1995,36625.203,12.2,6995519,73.654
Switzerland,CHE,1996,36839.871,12.5,7038027,73.6
Switzerland,CHE,1997,38289.121,12.9,7068503,73.546
Switzerland,CHE,1998,39303.379,13.2,7091775,73.492
Switzerland,CHE,1999,40572.801,13.5,7115031,73.438
Switzerland,CHE,2000,41014.469,13.9,7143764,73.383
Switzerland,CHE,2001,40650.566,14.2,7179174,73.375
Switzerland,CHE,2002,40703.84,14.5,7220378,73.401
Switzerland,CHE,2003,41174.434,14.8,7268363,73.427
Switzerland,CHE,2004,42433.391,15.2,7323728,73.452
Switzerland,CHE,2005,45701.484,15.5,7386818,73.478
Switzerland,CHE,2006,48289.129,15.9,7457961,73.504
Switzerland,CHE,2007,52889.594,16.2,7536986,73.53
Switzerland,CHE,2008,56317.887,16.5,7622826,73.556
Switzerland,CHE,2009,54654.27,16.9,7713902,73.581
Switzerland,CHE,2010,55688.02,17.3,7808674,73.607
Switzerland,CHE,2011,60268.652,17.6,7906988,73.631
Switzerland,CHE,2012,61624.738,18,8008006,73.653
Switzerland,CHE,2013,61927.719,18.4,8108876,73.674
Switzerland,CHE,2014,63067.492,18.7,8206003,73.696
Switzerland,CHE,2015,62835.66,19.1,8296775,73.718
Switzerland,CHE,2016,62668.328,19.5,8379915,73.739
Switzerland,CHE,2017,64219.297,,8455797,73.761
Syria,SYR,1960,2390.3308,,4573514,36.807
Syria,SYR,1961,2444.1111,,4721893,37.399
Syria,SYR,1962,3107.9561,,4875429,38.044
Syria,SYR,1963,2630.6201,,5034639,38.694
Syria,SYR,1964,3153.8379,,5200341,39.349
Syria,SYR,1965,3045.426,,5373137,40.006
Syria,SYR,1966,2647.2625,,5553247,40.667
Syria,SYR,1967,2879.2407,,5740702,41.332
Syria,SYR,1968,2917.1838,,5935850,42.001
Syria,SYR,1969,3357.0813,,6139054,42.671
Syria,SYR,1970,3253.1133,,6350544,43.345
Syria,SYR,1971,3454.9907,,6570859,43.751
Syria,SYR,1972,4183.356,,6800148,44.078
Syria,SYR,1973,3690.1135,,7037860,44.405
Syria,SYR,1974,4462.6548,,7283181,44.733
Syria,SYR,1975,5146.0068,8.5,7535715,45.061
Syria,SYR,1976,4348.9531,8.8,7794658,45.39
Syria,SYR,1977,3105.0249,9.1,8060652,45.718
Syria,SYR,1978,2812.5474,9.4,8336421,46.048
Syria,SYR,1979,2423.7837,9.7,8625693,46.377
Syria,SYR,1980,2321.0203,10.1,8930776,46.708
Syria,SYR,1981,2194.9287,10.4,9252854,47.038
Syria,SYR,1982,2143.0171,10.8,9590226,47.268
Syria,SYR,1983,1904.3429,11.1,9938852,47.476
Syria,SYR,1984,1630.1163,11.5,10293048,47.684
Syria,SYR,1985,1764.7644,11.8,10648633,47.891
Syria,SYR,1986,1568.5446,12.2,11004273,48.099
Syria,SYR,1987,1434.9735,12.6,11360848,48.307
Syria,SYR,1988,1451.2424,12.9,11719064,48.515
Syria,SYR,1989,1351.8159,13.3,12080439,48.723
Syria,SYR,1990,1309.4832,13.7,12446168,48.931
Syria,SYR,1991,1123.4247,14.1,12815400,49.139
Syria,SYR,1992,1115.5359,14.5,13187669,49.347
Syria,SYR,1993,1040.5863,14.9,13565074,49.555
Syria,SYR,1994,937.53394,15.4,13950486,49.764
Syria,SYR,1995,997.94116,15.8,14345491,50.104
Syria,SYR,1996,995.08221,16.3,14754148,50.473
Syria,SYR,1997,1173.8252,16.7,15175308,50.841
Syria,SYR,1998,1159.7899,17.2,15599588,51.21
Syria,SYR,1999,1284.1816,17.7,16013992,51.578
Syria,SYR,2000,1616.7288,18.2,16410847,51.947
Syria,SYR,2001,1843.1982,18.7,16766555,52.314
Syria,SYR,2002,2217.8804,19.2,17084628,52.682
Syria,SYR,2003,2628.3279,19.7,17415214,53.049
Syria,SYR,2004,3568.1116,20.2,17827827,53.417
Syria,SYR,2005,5388.6187,20.7,18361178,53.782
Syria,SYR,2006,5056.1631,21.3,19059257,54.146
Syria,SYR,2007,5285.6582,21.9,19878257,54.511
Syria,SYR,2008,5411.0308,22.5,20664037,54.875
Syria,SYR,2009,5185.5952,23.1,21205873,55.237
Syria,SYR,2010,5700.3291,23.8,21362541,55.6
Syria,SYR,2011,5739.6875,24.4,21081814,54.58
Syria,SYR,2012,4903.2002,25.1,20438861,53.555
Syria,SYR,2013,4403.3169,25.8,19578466,52.529
Syria,SYR,2014,4819.6099,26.4,18710711,51.5
Syria,SYR,2015,4955.8501,27.1,17997411,52.168
Syria,SYR,2016,5438.1191,27.8,17465567,52.835
Syria,SYR,2017,5615.957,,17095669,53.5
Taiwan,TWN,1951,1589.0175,,7930652,
Taiwan,TWN,1952,1706.5142,,8250800,
Taiwan,TWN,1953,1820.7499,,8565438,
Taiwan,TWN,1954,1917.5441,,8877424,
Taiwan,TWN,1955,1989.7933,,9189972,
Taiwan,TWN,1956,2029.5502,,9506264,
Taiwan,TWN,1957,2108.2534,,9829714,
Taiwan,TWN,1958,2179.6792,,10163801,
Taiwan,TWN,1959,2288.1082,,10511794,
Taiwan,TWN,1960,2376.915,,10876147,
Taiwan,TWN,1961,2442.457,,11257766,
Taiwan,TWN,1962,2550.5256,,11655382,
Taiwan,TWN,1963,2725.4612,,12065306,
Taiwan,TWN,1964,2947.7324,,12482182,
Taiwan,TWN,1965,3187.4626,,12901154,
Taiwan,TWN,1966,3369.7427,,13322036,
Taiwan,TWN,1967,3657.1035,,13743215,
Taiwan,TWN,1968,3923.8928,,14156751,
Taiwan,TWN,1969,4131.2617,,14552756,
Taiwan,TWN,1970,4443.0981,,14924462,
Taiwan,TWN,1971,4918.5952,,15268159,
Taiwan,TWN,1972,5475.4966,,15586149,
Taiwan,TWN,1973,6063.2822,,15885232,
Taiwan,TWN,1974,6115.7949,,16175596,
Taiwan,TWN,1975,6264.1313,,16464929,
Taiwan,TWN,1976,7059.52,,16754741,
Taiwan,TWN,1977,7674.0488,,17043397,
Taiwan,TWN,1978,8584.9756,,17331481,
Taiwan,TWN,1979,9142.585,,17618937,
Taiwan,TWN,1980,9653.0166,,17905459,
Taiwan,TWN,1981,10083.214,,18191727,
Taiwan,TWN,1982,10340.409,,18477501,
Taiwan,TWN,1983,11097.067,,18760237,
Taiwan,TWN,1984,12095.332,,19036463,
Taiwan,TWN,1985,12088.237,,19303402,
Taiwan,TWN,1986,13892.91,,19560164,
Taiwan,TWN,1987,15919.252,,19806742,
Taiwan,TWN,1988,16757.979,,20042355,
Taiwan,TWN,1989,18074.732,,20266424,
Taiwan,TWN,1990,19774.547,,20478516,
Taiwan,TWN,1991,20905.719,,20679072,
Taiwan,TWN,1992,22179.35,,20868148,
Taiwan,TWN,1993,23268.656,,21044700,
Taiwan,TWN,1994,24093.783,,21207424,
Taiwan,TWN,1995,25267.166,,21356025,
Taiwan,TWN,1996,26759.918,,21488994,
Taiwan,TWN,1997,28169.938,,21608309,
Taiwan,TWN,1998,29208.496,,21721513,
Taiwan,TWN,1999,30274.527,,21838635,
Taiwan,TWN,2000,31837.221,,21966528,
Taiwan,TWN,2001,30602.527,,22108715,
Taiwan,TWN,2002,31534.227,,22262297,
Taiwan,TWN,2003,32112.984,,22419785,
Taiwan,TWN,2004,33572.633,,22570229,
Taiwan,TWN,2005,35798.863,,22705719,
Taiwan,TWN,2006,36024.996,,22823846,
Taiwan,TWN,2007,36996.898,,22927222,
Taiwan,TWN,2008,35450.703,,23019042,
Taiwan,TWN,2009,34075.004,,23104542,
Taiwan,TWN,2010,37188.895,,23187556,
Taiwan,TWN,2011,38600.813,,23268760,
Taiwan,TWN,2012,38466.582,,23346898,
Taiwan,TWN,2013,39259.875,,23421582,
Taiwan,TWN,2014,41323.621,,23491976,
Taiwan,TWN,2015,41680.609,,23557473,
Taiwan,TWN,2016,42227.582,,23618201,
Taiwan,TWN,2017,43211.008,,23674546,
Tajikistan,TJK,1990,6432.2852,6.1,5283811,31.658
Tajikistan,TJK,1991,6243.7583,6.3,5400636,31.09
Tajikistan,TJK,1992,3147.4626,6.5,5502490,30.527
Tajikistan,TJK,1993,2719.1575,6.6,5593317,29.972
Tajikistan,TJK,1994,1797.7004,6.8,5679169,29.421
Tajikistan,TJK,1995,1780.8939,7,5764806,28.877
Tajikistan,TJK,1996,1459.7444,7.2,5851354,28.338
Tajikistan,TJK,1997,1575.7988,7.4,5938404,27.806
Tajikistan,TJK,1998,1333.8533,7.5,6027395,27.28
Tajikistan,TJK,1999,1117.1361,7.8,6119664,26.76
Tajikistan,TJK,2000,1136.1008,8,6216329,26.501
Tajikistan,TJK,2001,1219.0215,8.2,6318510,26.503
Tajikistan,TJK,2002,1300.8843,8.5,6426861,26.505
Tajikistan,TJK,2003,1559.5527,8.8,6541550,26.507
Tajikistan,TJK,2004,1761.5978,9.1,6662391,26.508
Tajikistan,TJK,2005,1844.4777,9.4,6789318,26.51
Tajikistan,TJK,2006,2045.375,9.7,6922590,26.512
Tajikistan,TJK,2007,2150.4463,10.1,7062667,26.514
Tajikistan,TJK,2008,2493.23,10.5,7209924,26.516
Tajikistan,TJK,2009,2396.3904,10.9,7364752,26.518
Tajikistan,TJK,2010,2784.5146,11.3,7527397,26.52
Tajikistan,TJK,2011,3083.3389,11.8,7697507,26.521
Tajikistan,TJK,2012,3233.3894,12.2,7874838,26.545
Tajikistan,TJK,2013,3404.8352,12.7,8059782,26.589
Tajikistan,TJK,2014,3565.1638,13.2,8252827,26.655
Tajikistan,TJK,2015,3585.1738,13.7,8454019,26.742
Tajikistan,TJK,2016,3971.2961,14.2,8663575,26.851
Tajikistan,TJK,2017,4337.9922,,8880270,26.982
Tanzania,TZA,1960,1173.8978,,10052151,5.246
Tanzania,TZA,1961,1187.6589,,10346695,5.394
Tanzania,TZA,1962,1267.0392,,10651954,5.547
Tanzania,TZA,1963,1330.1071,,10968196,5.704
Tanzania,TZA,1964,1492.3311,,11295675,5.865
Tanzania,TZA,1965,1461.942,,11634837,6.03
Tanzania,TZA,1966,1529.933,,11985442,6.199
Tanzania,TZA,1967,1560.6233,,12348188,6.373
Tanzania,TZA,1968,1616.8549,,12725519,6.804
Tanzania,TZA,1969,1647.1307,,13120587,7.311
Tanzania,TZA,1970,1739.7705,,13535487,7.852
Tanzania,TZA,1971,1761.2177,,13971698,8.431
Tanzania,TZA,1972,1813.7446,,14428340,9.048
Tanzania,TZA,1973,1882.4818,,14902271,9.704
Tanzania,TZA,1974,1887.2432,,15388933,10.403
Tanzania,TZA,1975,1969.552,0.9,15885228,11.146
Tanzania,TZA,1976,2076.175,0.9,16390161,11.937
Tanzania,TZA,1977,1956.8745,1,16905222,12.773
Tanzania,TZA,1978,1956.2255,1.1,17432756,13.659
Tanzania,TZA,1979,1936.7283,1.2,17976219,14.141
Tanzania,TZA,1980,1812.676,1.2,18538263,14.555
Tanzania,TZA,1981,1512.8214,1.3,19120683,14.976
Tanzania,TZA,1982,1519.8046,1.4,19723317,15.409
Tanzania,TZA,1983,1550.6414,1.5,20344550,15.851
Tanzania,TZA,1984,1646.8762,1.6,20981775,16.305
Tanzania,TZA,1985,1817.0144,1.7,21633799,16.767
Tanzania,TZA,1986,1215.4883,1.8,22296282,17.241
Tanzania,TZA,1987,920.84363,1.9,22971208,17.725
Tanzania,TZA,1988,1202.9572,2,23670807,18.221
Tanzania,TZA,1989,1100.2203,2.1,24411744,18.565
Tanzania,TZA,1990,1135.0167,2.3,25203848,18.884
Tanzania,TZA,1991,1100.4829,2.4,26056605,19.208
Tanzania,TZA,1992,996.1286,2.5,26961204,19.536
Tanzania,TZA,1993,934.90973,2.7,27887204,19.867
Tanzania,TZA,1994,873.73169,2.8,28792649,20.203
Tanzania,TZA,1995,913.74786,2.9,29649128,20.543
Tanzania,TZA,1996,928.12061,3.1,30444523,20.888
Tanzania,TZA,1997,986.49023,3.3,31192853,21.237
Tanzania,TZA,1998,1040.7048,3.4,31924201,21.59
Tanzania,TZA,1999,1085.2565,3.6,32682240,21.947
Tanzania,TZA,2000,1130.7194,3.8,33499177,22.309
Tanzania,TZA,2001,1195.3254,4,34385849,22.674
Tanzania,TZA,2002,1276.3889,4.2,35334790,23.044
Tanzania,TZA,2003,1332.3624,4.4,36337778,23.611
Tanzania,TZA,2004,1370.2454,4.7,37379766,24.223
Tanzania,TZA,2005,1500.9425,4.9,38450323,24.845
Tanzania,TZA,2006,1602.5023,5.1,39548666,25.478
Tanzania,TZA,2007,1740.069,5.4,40681416,26.121
Tanzania,TZA,2008,1815.1932,5.7,41853944,26.776
Tanzania,TZA,2009,1821.3774,6,43073830,27.439
Tanzania,TZA,2010,1979.1719,6.3,44346532,28.114
Tanzania,TZA,2011,2203.9475,6.6,45673520,28.798
Tanzania,TZA,2012,2167.958,6.9,47053033,29.493
Tanzania,TZA,2013,2193.1089,7.3,48483132,30.196
Tanzania,TZA,2014,2359.1245,7.6,49960563,30.904
Tanzania,TZA,2015,2533.8428,8,51482638,31.617
Tanzania,TZA,2016,2418.8311,8.4,53049231,32.333
Tanzania,TZA,2017,2479.4453,,54660345,33.053
Thailand,THA,1950,1084.7904,,20710353,
Thailand,THA,1951,1017.95,,21263460,
Thailand,THA,1952,985.90491,,21838302,
Thailand,THA,1953,882.38257,,22436798,
Thailand,THA,1954,931.67029,,23060601,
Thailand,THA,1955,834.88171,,23711122,
Thailand,THA,1956,848.42175,,24389546,
Thailand,THA,1957,932.36584,,25096799,
Thailand,THA,1958,929.62384,,25833567,
Thailand,THA,1959,998.40491,,26600323,
Thailand,THA,1960,1074.2922,,27397208,19.672
Thailand,THA,1961,1107.9802,,28224186,19.781
Thailand,THA,1962,1135.8514,,29080945,19.89
Thailand,THA,1963,1178.2715,,29966873,20
Thailand,THA,1964,1238.3463,,30881136,20.11
Thailand,THA,1965,1340.0438,,31822656,20.221
Thailand,THA,1966,1521.516,,32789129,20.332
Thailand,THA,1967,1516.7384,,33778804,20.444
Thailand,THA,1968,1578.7266,,34791418,20.556
Thailand,THA,1969,1696.2559,,35827089,20.668
Thailand,THA,1970,2222.0168,,36884525,20.889
Thailand,THA,1971,2269.7771,,37963280,21.442
Thailand,THA,1972,2300.7529,,39058594,22.006
Thailand,THA,1973,2442.0828,,40159581,22.579
Thailand,THA,1974,2473.9026,,41252320,23.164
Thailand,THA,1975,2533.0269,0.8,42326307,23.758
Thailand,THA,1976,2687.9065,0.9,43377270,24.365
Thailand,THA,1977,2914.7827,1,44405903,24.98
Thailand,THA,1978,3136.1196,1,45413082,25.606
Thailand,THA,1979,3241.5676,1.1,46401750,26.242
Thailand,THA,1980,3324.5088,1.2,47374463,26.791
Thailand,THA,1981,3447.752,1.2,48326269,27.049
Thailand,THA,1982,3508.7832,1.3,49255889,27.308
Thailand,THA,1983,3630.2854,1.4,50173922,27.569
Thailand,THA,1984,3758.5493,1.5,51094870,27.832
Thailand,THA,1985,3812.0381,1.6,52026901,28.095
Thailand,THA,1986,3809.0405,1.7,52980105,28.361
Thailand,THA,1987,4079.4919,1.8,53945872,28.628
Thailand,THA,1988,4483.3423,1.9,54891520,28.897
Thailand,THA,1989,4838.6045,2,55772169,29.167
Thailand,THA,1990,5284.5264,2.2,56558196,29.424
Thailand,THA,1991,5571.3516,2.3,57232471,29.593
Thailand,THA,1992,6123.5405,2.4,57811025,29.763
Thailand,THA,1993,6603.2788,2.6,58337773,29.934
Thailand,THA,1994,7139.4214,2.7,58875275,30.105
Thailand,THA,1995,8029.7529,2.8,59467272,30.276
Thailand,THA,1996,8793.5029,3,60130190,30.449
Thailand,THA,1997,7965.4385,3.2,60846588,30.622
Thailand,THA,1998,6649.0708,3.3,61585103,30.795
Thailand,THA,1999,6796.4111,3.5,62298569,30.969
Thailand,THA,2000,6949.9204,3.7,62952639,31.386
Thailand,THA,2001,7145.0723,3.9,63539190,32.548
Thailand,THA,2002,7657.4282,4.2,64069093,33.734
Thailand,THA,2003,8169.8325,4.4,64549867,34.941
Thailand,THA,2004,8757.6836,4.7,64995303,36.169
Thailand,THA,2005,9521.2783,5,65416189,37.411
Thailand,THA,2006,9985.6309,5.4,65812539,38.673
Thailand,THA,2007,10626.806,5.7,66182064,39.95
Thailand,THA,2008,11285.905,6.1,66530979,41.242
Thailand,THA,2009,11059.822,6.5,66866834,42.543
Thailand,THA,2010,12496.244,7,67195032,43.856
Thailand,THA,2011,13206.631,7.4,67518379,44.698
Thailand,THA,2012,14240.284,7.9,67835969,45.445
Thailand,THA,2013,14593.04,8.4,68144519,46.193
Thailand,THA,2014,14380.922,8.9,68438748,46.943
Thailand,THA,2015,14661.521,9.4,68714519,47.694
Thailand,THA,2016,14929.278,10,68971313,48.448
Thailand,THA,2017,15740.314,,69209817,49.2
Togo,TGO,1960,1115.0441,,1580508,10.098
Togo,TGO,1961,1182.3081,,1597523,10.94
Togo,TGO,1962,1189.1445,,1612761,11.844
Togo,TGO,1963,1240.275,,1631758,12.811
Togo,TGO,1964,1401.7101,,1662073,13.847
Togo,TGO,1965,1563.8835,,1708631,14.95
Togo,TGO,1966,1671.7064,,1774020,16.125
Togo,TGO,1967,1703.525,,1855450,17.374
Togo,TGO,1968,1706.7466,,1945777,18.7
Togo,TGO,1969,1874.04,,2034902,20.098
Togo,TGO,1970,1775.1667,,2115522,21.28
Togo,TGO,1971,1833.2189,,2185667,21.602
Togo,TGO,1972,1862.2804,,2247578,21.929
Togo,TGO,1973,1787.3577,,2303344,22.258
Togo,TGO,1974,1910.8232,,2356620,22.591
Togo,TGO,1975,1824.7815,1.1,2410451,22.927
Togo,TGO,1976,1820.3275,1.1,2464424,23.268
Togo,TGO,1977,2129.498,1.2,2518454,23.611
Togo,TGO,1978,2372.0876,1.3,2576293,23.958
Togo,TGO,1979,2449.8079,1.4,2642693,24.308
Togo,TGO,1980,2203.3167,1.4,2720835,24.663
Togo,TGO,1981,1921.2261,1.5,2812312,25.02
Togo,TGO,1982,1812.072,1.6,2915618,25.391
Togo,TGO,1983,1606.0671,1.7,3026980,25.778
Togo,TGO,1984,1489.1296,1.8,3140840,26.169
Togo,TGO,1985,1491.3484,1.9,3252997,26.562
Togo,TGO,1986,1498.5626,2,3363040,26.96
Togo,TGO,1987,1438.3762,2.1,3471738,27.362
Togo,TGO,1988,1599.2035,2.2,3577469,27.768
Togo,TGO,1989,1576.5229,2.3,3678567,28.176
Togo,TGO,1990,1713.9022,2.4,3774310,28.589
Togo,TGO,1991,1534.9843,2.6,3862998,29.005
Togo,TGO,1992,1513.2988,2.7,3945902,29.425
Togo,TGO,1993,1216.5586,2.9,4029044,29.848
Togo,TGO,1994,1330.0341,3,4120615,30.275
Togo,TGO,1995,1321.2548,3.2,4226293,30.705
Togo,TGO,1996,1529.0737,3.3,4348808,31.139
Togo,TGO,1997,1623.1538,3.5,4485945,31.576
Togo,TGO,1998,1367.4807,3.7,4632451,32.016
Togo,TGO,1999,1460.2141,3.9,4780455,32.46
Togo,TGO,2000,1332.455,4.1,4924406,32.907
Togo,TGO,2001,1297.6986,4.3,5062571,33.356
Togo,TGO,2002,1317.205,4.5,5197040,33.809
Togo,TGO,2003,1319.153,4.7,5330629,34.265
Togo,TGO,2004,1269.2126,5,5467770,34.724
Togo,TGO,2005,1192.066,5.2,5611643,35.185
Togo,TGO,2006,2080.7188,5.5,5762881,35.649
Togo,TGO,2007,1181.4418,5.7,5920360,36.116
Togo,TGO,2008,1138.3866,6,6083417,36.587
Togo,TGO,2009,1164.8395,6.3,6250840,37.058
Togo,TGO,2010,1222.8151,6.5,6421674,37.533
Togo,TGO,2011,1268.1515,6.8,6595939,38.032
Togo,TGO,2012,1390.6304,7.1,6773807,38.546
Togo,TGO,2013,1408.11,7.4,6954721,39.061
Togo,TGO,2014,1463.8696,7.8,7137997,39.579
Togo,TGO,2015,1524.0685,8.1,7323162,40.1
Togo,TGO,2016,1527.038,8.4,7509952,40.628
Togo,TGO,2017,1566.1471,,7698476,41.162
Trinidad and Tobago,TTO,1950,5280.3335,,645626,
Trinidad and Tobago,TTO,1951,5687.4644,,658754,
Trinidad and Tobago,TTO,1952,5830.7817,,675583,
Trinidad and Tobago,TTO,1953,5895.2324,,695247,
Trinidad and Tobago,TTO,1954,6080.7866,,716879,
Trinidad and Tobago,TTO,1955,6696.439,,739703,
Trinidad and Tobago,TTO,1956,7264.2896,,762977,
Trinidad and Tobago,TTO,1957,7811.9756,,786024,
Trinidad and Tobago,TTO,1958,8417.6865,,808219,
Trinidad and Tobago,TTO,1959,8805.7051,,829025,
Trinidad and Tobago,TTO,1960,9446.2422,,847973,34.155
Trinidad and Tobago,TTO,1961,10736.383,,864814,35.004
Trinidad and Tobago,TTO,1962,10528.711,,879436,35.864
Trinidad and Tobago,TTO,1963,11184.108,,891948,36.734
Trinidad and Tobago,TTO,1964,11821.259,,902620,37.613
Trinidad and Tobago,TTO,1965,11497.294,,911742,38.498
Trinidad and Tobago,TTO,1966,11946.483,,919218,39.392
Trinidad and Tobago,TTO,1967,12551.344,,925233,40.294
Trinidad and Tobago,TTO,1968,13350.457,,930792,41.203
Trinidad and Tobago,TTO,1969,14457.222,,937184,42.115
Trinidad and Tobago,TTO,1970,14391.692,,945357,43.035
Trinidad and Tobago,TTO,1971,13522.489,,955753,43.959
Trinidad and Tobago,TTO,1972,15405.201,,968136,44.888
Trinidad and Tobago,TTO,1973,15104.241,,982006,45.819
Trinidad and Tobago,TTO,1974,15185.503,,996479,46.754
Trinidad and Tobago,TTO,1975,15174.904,3.8,1010934,47.691
Trinidad and Tobago,TTO,1976,16587.492,4,1025104,48.631
Trinidad and Tobago,TTO,1977,17242.037,4.1,1039210,49.57
Trinidad and Tobago,TTO,1978,18921.992,4.3,1053560,50.51
Trinidad and Tobago,TTO,1979,19298.908,4.5,1068644,51.449
Trinidad and Tobago,TTO,1980,20246.412,4.7,1084743,52.284
Trinidad and Tobago,TTO,1981,20802.201,4.9,1101983,52.468
Trinidad and Tobago,TTO,1982,21149.145,5.1,1120019,52.653
Trinidad and Tobago,TTO,1983,18507.225,5.3,1138071,52.837
Trinidad and Tobago,TTO,1984,16934.295,5.5,1155083,53.021
Trinidad and Tobago,TTO,1985,15659.88,5.7,1170296,53.205
Trinidad and Tobago,TTO,1986,13651.692,5.9,1183382,53.389
Trinidad and Tobago,TTO,1987,11944.18,6.1,1194532,53.573
Trinidad and Tobago,TTO,1988,10971.668,6.4,1204150,53.757
Trinidad and Tobago,TTO,1989,10151.468,6.6,1212858,53.941
Trinidad and Tobago,TTO,1990,10447.277,6.9,1221121,54.124
Trinidad and Tobago,TTO,1991,10137.73,7.2,1229108,54.308
Trinidad and Tobago,TTO,1992,9583.6455,7.5,1236685,54.491
Trinidad and Tobago,TTO,1993,8930.9307,7.8,1243605,54.674
Trinidad and Tobago,TTO,1994,8881.3809,8.1,1249527,54.857
Trinidad and Tobago,TTO,1995,8896.8281,8.5,1254200,55.04
Trinidad and Tobago,TTO,1996,8717.6543,8.9,1257547,55.224
Trinidad and Tobago,TTO,1997,8858.9551,9.3,1259838,55.406
Trinidad and Tobago,TTO,1998,8714.8936,9.7,1261699,55.589
Trinidad and Tobago,TTO,1999,10308.013,10.1,1263927,55.771
Trinidad and Tobago,TTO,2000,12589.384,10.6,1267159,55.905
Trinidad and Tobago,TTO,2001,11877.175,11,1271627,55.718
Trinidad and Tobago,TTO,2002,12249.09,11.5,1277210,55.53
Trinidad and Tobago,TTO,2003,15820.874,11.9,1283564,55.343
Trinidad and Tobago,TTO,2004,17453.52,12.4,1290115,55.155
Trinidad and Tobago,TTO,2005,21231.285,12.9,1296497,54.967
Trinidad and Tobago,TTO,2006,25438.508,13.3,1302552,54.779
Trinidad and Tobago,TTO,2007,27738.063,13.8,1308450,54.59
Trinidad and Tobago,TTO,2008,32251.467,14.3,1314449,54.402
Trinidad and Tobago,TTO,2009,23902.326,14.8,1320921,54.213
Trinidad and Tobago,TTO,2010,27510.236,15.3,1328144,54.025
Trinidad and Tobago,TTO,2011,30922.311,15.8,1336180,53.836
Trinidad and Tobago,TTO,2012,31777.15,16.3,1344814,53.671
Trinidad and Tobago,TTO,2013,36750.422,16.9,1353708,53.53
Trinidad and Tobago,TTO,2014,39949.109,17.4,1362337,53.413
Trinidad and Tobago,TTO,2015,44047.242,18,1370332,53.319
Trinidad and Tobago,TTO,2016,41578.27,18.6,1377563,53.25
Trinidad and Tobago,TTO,2017,39779.813,,1384060,53.205
Tunisia,TUN,1960,1673.0393,,4178234,37.511
Tunisia,TUN,1961,1696.0359,,4238141,37.95
Tunisia,TUN,1962,1686.9453,,4305477,38.391
Tunisia,TUN,1963,1819.7324,,4380074,38.833
Tunisia,TUN,1964,1832.8494,,4461111,39.279
Tunisia,TUN,1965,1865.5493,,4547941,39.724
Tunisia,TUN,1966,1895.0267,,4640995,40.23
Tunisia,TUN,1967,1857.4907,,4740526,41.036
Tunisia,TUN,1968,1969.7214,,4845220,41.848
Tunisia,TUN,1969,2007.9993,,4953379,42.662
Tunisia,TUN,1970,2580.1824,,5063805,43.482
Tunisia,TUN,1971,2753.4917,,5176290,44.305
Tunisia,TUN,1972,3161.6028,,5291335,45.132
Tunisia,TUN,1973,3117.4595,,5409338,45.959
Tunisia,TUN,1974,3389.4868,,5530978,46.79
Tunisia,TUN,1975,3546.7791,7.5,5656912,47.588
Tunisia,TUN,1976,3697.2485,7.8,5786482,48.184
Tunisia,TUN,1977,3783.2905,8.2,5919958,48.779
Tunisia,TUN,1978,3923.446,8.5,6060158,49.375
Tunisia,TUN,1979,4107.7471,8.9,6210756,49.972
Tunisia,TUN,1980,4422.7017,9.2,6374040,50.569
Tunisia,TUN,1981,4566.5444,9.6,6551232,51.164
Tunisia,TUN,1982,4533.2041,10,6740520,51.76
Tunisia,TUN,1983,4690.4399,10.4,6937332,52.356
Tunisia,TUN,1984,4843.6279,10.7,7135265,53.011
Tunisia,TUN,1985,4909.8892,11.1,7329590,53.839
Tunisia,TUN,1986,4792.1958,11.5,7517854,54.667
Tunisia,TUN,1987,5020.979,12,7700733,55.491
Tunisia,TUN,1988,5135.9819,12.4,7880333,56.314
Tunisia,TUN,1989,5273.2271,12.8,8060211,57.131
Tunisia,TUN,1990,5555.2095,13.3,8242509,57.946
Tunisia,TUN,1991,5669.5073,13.7,8427851,58.756
Tunisia,TUN,1992,6196.8848,14.2,8613855,59.562
Tunisia,TUN,1993,6525.2803,14.7,8795934,60.362
Tunisia,TUN,1994,6992.356,15.2,8967916,61.078
Tunisia,TUN,1995,7489.4678,15.7,9125400,61.474
Tunisia,TUN,1996,8470.6865,16.2,9267335,61.87
Tunisia,TUN,1997,8411.2852,16.7,9395119,62.262
Tunisia,TUN,1998,8229.6133,17.2,9509862,62.653
Tunisia,TUN,1999,8156.564,17.7,9613587,63.043
Tunisia,TUN,2000,8302.5615,18.2,9708347,63.432
Tunisia,TUN,2001,8382.5879,18.7,9793915,63.818
Tunisia,TUN,2002,8216.4063,19.2,9871261,64.202
Tunisia,TUN,2003,8192.8564,19.7,9945282,64.585
Tunisia,TUN,2004,8261.4355,20.2,10022278,64.95
Tunisia,TUN,2005,8679.376,20.7,10106778,65.237
Tunisia,TUN,2006,8952.6221,21.3,10201211,65.524
Tunisia,TUN,2007,9465.959,21.8,10304729,65.809
Tunisia,TUN,2008,9896.0195,22.3,10414425,66.093
